Reference,Value,Footprint,Qty,MP,Price
J24,CAN_1,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G_1x04_P5.00mm_Horizontal",1,,
J25,CAN_2,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G_1x04_P5.00mm_Horizontal",1,,
J27,USB_OTG,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,1,,
"J28,J29",Conn_02x15_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical,2,,
L1,2.2uH_12A,_W_SBC:IND_PA4342.222NLT,1,PA4342.222NLT,1.5
L2,1.5uH_16A,_W_SBC:IND_PA4342.222NLT,1,PA4342.152NLT,1.5
L3,2.2uH_4A,_W_SBC:IND_SRP4020TA-1R0M_BRN,1,SRP4020TA-2R2M,1.5
L4,2.2uH_4.8A,_W_SBC:IND_SRP4020TA-1R0M_BRN,1,SRP4020TA-1R2M,1.5
"L5,L6",120R@10MHz,Inductor_SMD:L_0402_1005Metric,2,,
"L7,L8,L9,L10,L11,L12,L13,L14,L15,L16",12R@100MHz,_W_SBC:FIL_EXC-14CH120U,10,,
Q1,Q_NMOS_DSG,Package_TO_SOT_SMD:SOT-563,1,,
"Q2,Q3",NTMFS5C670NLT1G,NTMFS5C670NLT1G_ONS,2,NTMFS5C670NLT1G,1.5
Q4,NTZD3154NT1G,Package_TO_SOT_SMD:SOT-563,1,NTZD3154NT1G,1
Q5,Q_Dual_NMOS_S1G1D2S2G2D1,Package_TO_SOT_SMD:SOT-563,1,,
"R1,R2",10,Resistor_SMD:R_0402_1005Metric,2,,
"R3,R6,R7,R9,R10,R18,R21,R23,R24,R25,R26,R80,R81,R82,R83,R103,R104,R105,R106,R107,R108,R109,R110,R114,R115,R118,R119,R128,R129",100K,Resistor_SMD:R_0402_1005Metric,29,RC0402JR-07100KL,0.1
"R4,R19,R38,R49,R117",47K,Resistor_SMD:R_0402_1005Metric,5,RC0402FR-0747KL,0.1
R5,8.87K,Resistor_SMD:R_0402_1005Metric,1,RMCF0402FT8K87,0.1
"R8,R22",510K,Resistor_SMD:R_0402_1005Metric,2,RMCF0402FT510K,0.1
R11,787K,Resistor_SMD:R_0402_1005Metric,1,,
"R12,R14",80.6K,Resistor_SMD:R_0402_1005Metric,2,,
R13,18.2K,Resistor_SMD:R_0402_1005Metric,1,,
"R15,R79",0.01,Resistor_SMD:R_1206_3216Metric,2,WSK1206R0100FEA18,1.5
"R17,R27,R50,R51,R56,R57",100,Resistor_SMD:R_0402_1005Metric,6,RC0402JR-07100RL,0.1
R20,15K,Resistor_SMD:R_0402_1005Metric,1,,
R28,330K,Resistor_SMD:R_0402_1005Metric,1,CRGCQ0402F330K,0.1
"R29,R30,R31,R100,R101",150K,Resistor_SMD:R_0402_1005Metric,5,RMCF0402FT150K,0.1
"R32,R33,R36,R111,R112,R113,R116",1K,Resistor_SMD:R_0402_1005Metric,7,RC0402JR-071KL,0.1
"R34,R35",200K,Resistor_SMD:R_0402_1005Metric,2,,
R37,12K,Resistor_SMD:R_0402_1005Metric,1,,
R42,120R@100MHz,Resistor_SMD:R_0402_1005Metric,1,,
"R43,R48",47k,Resistor_SMD:R_0402_1005Metric,2,,
R44,2.2k,Resistor_SMD:R_0402_1005Metric,1,RC0402JR-072K2L,0.1
R45,2.2K,Resistor_SMD:R_0402_1005Metric,1,RC0402JR-072K2L,0.1
"R46,R54,R68,R70,R74,R75,R76,R89,R91,R102",10k,Resistor_SMD:R_0402_1005Metric,10,RC0402JR-0710KL,0.1
"R47,R55,R62,R63,R64,R65,R66,R67,R88,R90,R92,R93,R94,R95,R96,R97,R98,R99,R121",10K,Resistor_SMD:R_0402_1005Metric,19,RC0402JR-0710KL,0.1
R52,4.7k,Resistor_SMD:R_0402_1005Metric,1,ERJ-2GEJ472X,0.1
"R53,R120",4.7K,Resistor_SMD:R_0402_1005Metric,2,ERJ-2GEJ472X,0.1
R58,6.04k,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-076K04L,0.1
"R59,R60,R61",0,Resistor_SMD:R_0402_1005Metric,3,CRCW04020000Z0ED,0.1
R69,12k,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-0712KL,0.1
R71,1M,Resistor_SMD:R_0402_1005Metric,1,CRGCQ0402J1M0,0.1
"R72,R73,R122,R123",150,Resistor_SMD:R_0402_1005Metric,4,CRCW0402150RFKEDC,0.1
"R77,R78",5.1k,Resistor_SMD:R_0402_1005Metric,2,RC0603FR-075K1L,0.1
"R124,R125,R126,R127",10K,Resistor_SMD:R_0402_1005Metric,4,,
SW1,ON/OFF,Button_Switch_SMD:SW_SPST_TL3342,1,,
SW2,RESET,Button_Switch_SMD:SW_SPST_TL3342,1,,
SW3,BOOT_MODE,Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,1,DS01C-254-S-04BE,1
SW4,NRST,Button_Switch_SMD:SW_SPST_TL3342,1,,
SW5,BOOT0,Button_Switch_SMD:SW_SPST_TL3342,1,,
U1,KSZ9131RNXI,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,1,KSZ9131RNXI,4
"U2,U37",PCMF2HDMI2SZ,_W_SBC:WLCSP10_4-2-4_NEX,2,PCMF2HDMI2SZ,1
U3,USB5744_2G,_W_SBC:QFN40P700X700X100-57N,1,USB5744/2G,6.75
U4,LTC4368IDD-2_PBF,LTC4368IDD-1_PBF:SON50P300X300X80-11N,1,LTC4368IDD-2#PBF,8.00
"U5,U7",AOZ2261AQI-15,QFN4X4-22L_EP2_S_AOS,2,AOZ2261AQI-15,1.5
U6,NCV4274CST50T3G,SOT-223_ONS,1,,
U8,LTC2954CDDB-1-TRMPBF,DFN-8_DDB_LIT,1,LTC2954CDDB-1-TRMPBF,
"U9,U10,U22,U40",PCMF3USB3S,Package_CSP:Nexperia_WLCSP-15_6-3-6_2.37x1.17mm_Layout6x3_P0.4mm,4,PCMF3USB3SZ,1.5
"U11,U12,U13",AOZ1353DI-01,Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm,3,AOZ1353DI-01,1.5
U14,PAM2310BECADJR,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,1,PAM2310BECADJR,0.75
U15,PAM2310BECADJR,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,1,,
"U16,U17,U18,U41,U45,U51,U52",FXMA2102L8X,_W_SBC:MICROPAK8_1P6X1P6_ONS,7,FXMA2102L8X,0.5
"U19,U28,U46",~,_W_SBC:DFN10_U-DFN2510-10_DIO,3,,
U20,INA219BxD,Package_TO_SOT_SMD:SOT-23-8,1,INA219BIDR,2.5
"U21,U23,U24,U25,U29,U44,U47,U48,U49,U50",D3V3F4U10LP-7,_W_SBC:DFN10_U-DFN2510-10_DIO,10,D3V3F4U10LP-7,0.5
U26,STM32H523CCUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,1,,
U27,CAT250xxx-HU4,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm,1,,
U30,NAU88C22YG,NAU88C22YG:QFN50P500X500X80-33N,1,NAU88C22YG,1.5
U31,FT4232H,Package_DFN_QFN:VQFN-64-1EP_9x9mm_P0.5mm_EP5.4x5.4mm,1,FT4232H-56Q-TRAY,6.5
"U32,U34,U55",SN74AVC4T774RSVR,Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm,3,SN74AVC4T774RSVR,2
"U33,U38",ISO1044BD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,ISO1044BD,4
U35,93LCxxB,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm,1,93LC46BT-I/MC,1
"U36,U39",PESD2IVN24-T,Package_TO_SOT_SMD:SOT-23-3,2,PESD2IVN24-T ,0.5
"U42,U43",NTE0505MC,NTE_SINGLE_M_MUR,2,NTE0505MC,8
U53,~,,1,,
U54,SC4215A,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,1,SC4215ASTRT,3
Y1,25MHz,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,,
Y2,25MHz,Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm,1,,
Y3,12MHz,Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm,1,,
Y4,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,
Y5,32.768KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,,
