Source:,/home/william/Documents/SENA/Jonathan/Hardware/MB_v2/MB_V2pcb/MB_V2/MB_V2.kicad_sch,,,,,
22,1,J2,Host,Connector:Conn_01x05_Male,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,PPTC051LFBN-RC
23,2,"J3, J4",USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,65100516121
24,1,J5,PA,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,PPTC052LFBN-RC
25,1,J6,PB,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical,PPPC102LFBN-RC
26,1,J7,PC,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,PPPC062LFBN-RC
27,1,J8,source,Connector:Conn_01x02_Male,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,PPPC021LFBN-RC
28,1,L1,22uH,Device:L_Small,Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm,CDRH5D18-220
29,1,L2,10uH,Device:L_Small,Inductor_SMD:L_1008_2520Metric,74479887310A
30,8,"R1, R2, R3, R4, R5, R6, R7, R9",300,Device:R_Small,Resistor_SMD:R_0603_1608Metric,RC0603FR-07300RL
31,1,R8,100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,CRCW0603100KJNEA
32,1,R10,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD10K0
33,1,SW1,NRST,Switch:SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,TL3305AF160QG
34,1,SW2,BOOT,Switch:SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,TL3305AF160QG
35,1,SW3,INT,Switch:SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,TL3305AF160QG
36,1,U1,Magtek,MB_Jon:Magtek,Lib_footprint:MagTrack,
37,1,U2,STM32WB5MMGH6TR,:STM32WB5MMGH6TR_1,Jon_MV:STM32WB5MMGH6TR,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32WB5MMGH6TR/13592597?s=N4IgTCBcDaIMoBUCyBmMB1AQgViUg4gBIBsCASiALoC%2BQA
38,1,U3,FT232RL,Interface_USB:FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,FT232RL-TUBE
39,1,U4,MAX1837,MB_Jon:MAX1837,Lib_footprint:MAX1837ETT33,MAX1837ETT33+T
40,1,U5,W25Q01JVZEIQ,Memory_Flash:W25Q32JVZP,Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,W25Q01JVZEIQ
41,1,U6,ECMF02-2AMX6,ECMF02-2AMX6:ECMF02-2AMX6,Lib_footprint:ECMF02-2AMX6,ECMF02-2AMX6
42,1,U7,MAX77756CEWL+T,MAX77756CEWL&plus_T:MAX77756CEWL+T,21-100111_W151G2+1_MXM,MAX77756BEWL+T
